Cuisines,Primary Cuisine,City,Locality,Price range,Predicted Cuisine,Correct
North Indian,North Indian,Faridabad,Sector 16,1,Ice Cream,False
Mughlai,Mughlai,New Delhi,Adchini,1,South Indian,False
"Mughlai, Italian, Finger Food, Middle Eastern",Mughlai,New Delhi,"The Park, Connaught Place",4,Continental,False
Italian,Italian,New Delhi,"The Imperial, Janpath",4,Finger Food,False
Beverages,Beverages,New Delhi,"Worldmark 1, Aerocity",1,Ice Cream,False
"American, Mexican",American,Singapore,"Robertson Quay, Singapore River",4,Finger Food,False
"Mughlai, North Indian",Mughlai,New Delhi,Rajouri Garden,2,Healthy Food,False
"North Indian, Mughlai, Chinese",North Indian,New Delhi,Mayur Vihar Phase 1,1,Bakery,False
"Chinese, Fast Food, North Indian",Chinese,Gurgaon,Sector 23,1,Biryani,False
Chinese,Chinese,Noida,Sector 37,2,Healthy Food,False
"North Indian, Chinese",North Indian,New Delhi,Laxmi Nagar,1,Street Food,False
Chinese,Chinese,New Delhi,Mahipalpur,1,Mithai,False
North Indian,North Indian,Gurgaon,Palam Vihar,1,Street Food,False
"Mughlai, North Indian, Chinese",Mughlai,New Delhi,Gujranwala Town,3,Finger Food,False
Cafe,Cafe,Gurgaon,Sector 31,1,Raw Meats,False
Chinese,Chinese,New Delhi,Kamla Nagar,1,Ice Cream,False
"North Indian, Japanese, Italian",North Indian,Hyderabad,Holiday Inn Express & Suites,3,Finger Food,False
"North Indian, Fast Food, Bihari",North Indian,New Delhi,Janpath,2,Finger Food,False
"Ice Cream, Desserts",Ice Cream,Noida,"Logix Cyber Park, Sector 62, Noida",1,Beverages,False
North Indian,North Indian,New Delhi,Tagore Garden,1,Fast Food,False
"North Indian, Chinese",North Indian,Noida,"Harsha Mall, Greater Noida",2,Burger,False
Bakery,Bakery,New Delhi,Delhi University-GTB Nagar,1,Ice Cream,False
"North Indian, Continental, Italian",North Indian,Noida,"Ansal Plaza Mall, Greater Noida",2,Cafe,False
Street Food,Street Food,New Delhi,Lajpat Nagar 1,1,Mithai,False
Street Food,Street Food,New Delhi,Mukherjee Nagar,1,Beverages,False
"Italian, Pizza, Seafood",Italian,Pensacola,Pensacola,3,Seafood,False
"North Indian, Chinese, Fast Food",North Indian,Gurgaon,Sohna Road,3,Italian,False
"Burger, Desserts, Fast Food",Burger,New Delhi,Green Park,2,Biryani,False
North Indian,North Indian,New Delhi,Palam,1,Street Food,False
"North Indian, South Indian, Chinese, Fast Food, Bakery, Mithai",North Indian,New Delhi,Kailash Colony,1,Raw Meats,False
"Continental, North Indian, Chinese",Continental,New Delhi,Paharganj,3,Finger Food,False
"Mithai, Street Food",Mithai,New Delhi,Vasundhara Enclave,1,Biryani,False
Beverages,Beverages,Noida,Sector 132,1,Beverages,True
"North Indian, Chinese",North Indian,New Delhi,Vivek Vihar,1,Bakery,False
"Mithai, Street Food, Fast Food",Mithai,New Delhi,GTB Nagar,1,Raw Meats,False
"Raw Meats, Fast Food, North Indian",Raw Meats,New Delhi,Naraina,1,Desserts,False
"North Indian, Chinese, Mughlai",North Indian,Noida,Sector 51,2,Mexican,False
Bakery,Bakery,Gurgaon,Sector 8,1,Ice Cream,False
Biryani,Biryani,Gurgaon,Palam Vihar,1,Street Food,False
"Bakery, Desserts",Bakery,New Delhi,Prashant Vihar,2,Beverages,False
"North Indian, Mithai, Street Food",North Indian,New Delhi,Lodhi Colony,2,American,False
"North Indian, Mughlai, Asian, Continental",North Indian,Gurgaon,Sector 29,4,Continental,False
South Indian,South Indian,New Delhi,"Dilli Haat, INA",1,Desserts,False
North Indian,North Indian,New Delhi,Rajinder Nagar,1,Raw Meats,False
"North Indian, Mughlai",North Indian,Noida,Greater Noida,2,Pizza,False
"Chinese, Fast Food",Chinese,New Delhi,Rajinder Nagar,1,Ice Cream,False
Chinese,Chinese,Gurgaon,Sector 56,1,Raw Meats,False
"Bakery, Desserts",Bakery,New Delhi,New Friends Colony,2,Pizza,False
"Mithai, Street Food",Mithai,New Delhi,R K Puram,1,South Indian,False
"North Indian, Healthy Food, Rajasthani",North Indian,Noida,Sector 50,1,Raw Meats,False
Bakery,Bakery,New Delhi,East of Kailash,1,Raw Meats,False
"North Indian, Mughlai",North Indian,New Delhi,Naraina,2,South Indian,False
Chinese,Chinese,Gurgaon,Old Railway Road,1,Bakery,False
"Seafood, Bar Food, Brazilian",Seafood,Rio de Janeiro,Barra da Tijuca,4,Beverages,False
"Chinese, North Indian, Italian",Chinese,New Delhi,Anand Vihar,2,Healthy Food,False
"North Indian, Continental, Mughlai",North Indian,New Delhi,Preet Vihar,2,Finger Food,False
"Seafood, Continental, Goan, Asian, Andhra",Seafood,Hyderabad,Gachibowli,3,Finger Food,False
Bakery,Bakery,New Delhi,Ashok Vihar Phase 3,2,North Indian,False
"Mughlai, North Indian",Mughlai,Dehradun,Jakhan,4,Finger Food,False
Italian,Italian,New Delhi,Greater Kailash (GK) 2,4,European,False
North Indian,North Indian,New Delhi,Safdarjung,1,Raw Meats,False
"Italian, Continental",Italian,New Delhi,Hauz Khas,3,Finger Food,False
"Continental, American, Tex-Mex, North Indian",Continental,New Delhi,Connaught Place,3,Asian,False
Cafe,Cafe,Sharjah,University City,4,Finger Food,False
Chinese,Chinese,New Delhi,Najafgarh,1,Mithai,False
Chinese,Chinese,Abu Dhabi,"World Trade Center Mall, Al Markaziya",4,Indian,False
"Bakery, Fast Food",Bakery,New Delhi,Dilshad Garden,1,South Indian,False
North Indian,North Indian,New Delhi,Tagore Garden,2,Pizza,False
"American, Hawaiian",American,Rest of Hawaii,Kihei,1,Seafood,False
"Continental, Mexican",Continental,New Delhi,Vijay Nagar,2,Cafe,False
Street Food,Street Food,New Delhi,Krishna Nagar,1,Raw Meats,False
"North Indian, Continental, Fast Food",North Indian,New Delhi,Connaught Place,3,Finger Food,False
"Cafe, North Indian, Chinese",Cafe,Agra,Tajganj,1,Desserts,False
Bakery,Bakery,New Delhi,MG Road,2,Mughlai,False
"North Indian, Mughlai, Chinese, Bakery",North Indian,New Delhi,Tughlakabad Institutional Area,2,Pizza,False
"Japanese, Sushi",Japanese,New Delhi,"The Taj Mahal Hotel, Mansingh Road",4,Seafood,False
"Mithai, South Indian, Chinese, Street Food",Mithai,Faridabad,Sector 43,1,Raw Meats,False
South Indian,South Indian,New Delhi,Moti Nagar,1,Ice Cream,False
Mexican,Mexican,Fernley,Fernley,1,Mithai,False
"North Indian, Fast Food, Chinese",North Indian,New Delhi,Janakpuri,2,Italian,False
Seafood,Seafood,Colombo,"Old Dutch Hospital, Fort",4,American,False
Cafe,Cafe,New Delhi,Janpath,1,Street Food,False
Fast Food,Fast Food,Birmingham,Alum Rock,1,Indian,False
"European, Italian",European,New Delhi,Safdarjung,4,Finger Food,False
"North Indian, Mithai",North Indian,New Delhi,Laxmi Nagar,1,Street Food,False
Mithai,Mithai,New Delhi,Chandni Chowk,1,Street Food,False
"North Indian, Continental, European",North Indian,New Delhi,Connaught Place,4,European,False
"Japanese, Sushi",Japanese,Valdosta,Valdosta,2,Mexican,False
"American, Pizza",American,Pocatello,Pocatello,2,Asian,False
Bakery,Bakery,Noida,"MSX Mall, Greater Noida",1,Ice Cream,False
American,American,Rest of Hawaii,Waikiki,2,Asian,False
"North Indian, Chinese, South Indian",North Indian,New Delhi,Sainik Farms,1,Mithai,False
"Chinese, Japanese, Korean, Asian",Chinese,New Delhi,Civil Lines,3,Finger Food,False
North Indian,North Indian,New Delhi,Uttam Nagar,1,Street Food,False
Mithai,Mithai,New Delhi,Najafgarh,1,Mithai,True
"Continental, Chinese, Thai, Mughlai, North Indian",Continental,Gurgaon,Sector 29,3,Continental,True
Cafe,Cafe,Nagpur,Civil Lines,2,Cafe,True
"North Indian, Mughlai, Chinese, Continental",North Indian,Lucknow,Lalbagh,3,Italian,False
South Indian,South Indian,Gurgaon,DLF Phase 3,1,Beverages,False
"Chinese, Thai, North Indian",Chinese,New Delhi,"Basant Lok Market, Vasant Vihar",3,Finger Food,False
"North Indian, Fast Food",North Indian,New Delhi,Laxmi Nagar,2,Pizza,False
"Fast Food, North Indian",Fast Food,New Delhi,Naraina,1,Desserts,False
North Indian,North Indian,New Delhi,Qutab Institutional Area,1,Street Food,False
Mithai,Mithai,New Delhi,Vivek Vihar,1,Bakery,False
Beverages,Beverages,New Delhi,GTB Nagar,1,Raw Meats,False
"North Indian, Chinese, Fast Food",North Indian,New Delhi,Mahipalpur,2,North Indian,True
"North Indian, Fast Food",North Indian,Noida,Sector 18,1,Fast Food,False
Chinese,Chinese,Noida,Sector 62,1,Raw Meats,False
"Bakery, Chinese, Fast Food",Bakery,New Delhi,Shalimar Bagh,1,Ice Cream,False
Desserts,Desserts,Auckland,Fort Street,1,Desserts,True
"Desserts, Ice Cream",Desserts,New Delhi,Kalkaji,1,Street Food,False
Pizza,Pizza,Faridabad,Sector 15,2,Bakery,False
North Indian,North Indian,New Delhi,Mayur Vihar Phase 1,1,Street Food,False
"Bakery, Desserts",Bakery,Gurgaon,Sector 31,2,Healthy Food,False
"North Indian, Continental, Asian",North Indian,Gurgaon,"Leisure Inn, Sector 14, Gurgaon",3,Finger Food,False
"North Indian, Mughlai, Chinese",North Indian,New Delhi,Rajouri Garden,3,Continental,False
"Chinese, North Indian",Chinese,Gurgaon,Palam Vihar,2,Pizza,False
Bakery,Bakery,New Delhi,IP Extension,1,Desserts,False
"North Indian, Mughlai",North Indian,New Delhi,Kalkaji,2,Biryani,False
"North Indian, Mughlai",North Indian,Gurgaon,DLF Phase 1,2,Biryani,False
"North Indian, Chinese, Fast Food",North Indian,New Delhi,Jangpura,2,Healthy Food,False
Pizza,Pizza,Noida,Sector 41,2,Biryani,False
"Cafe, Mughlai, North Indian",Cafe,Aurangabad,Nyay Nagar,2,Pizza,False
"Cafe, Chinese, Fast Food",Cafe,New Delhi,Satyaniketan,2,Cafe,True
Chinese,Chinese,Noida,Sector 37,1,Fast Food,False
"North Indian, Mughlai",North Indian,New Delhi,Jor Bagh,1,Mithai,False
"North Indian, South Indian, Chinese, Fast Food",North Indian,New Delhi,Krishna Nagar,1,Raw Meats,False
Chinese,Chinese,Gurgaon,"MGF Metropolitan Mall, MG Road",2,Pizza,False
"Asian, Breakfast, Hawaiian",Asian,Rest of Hawaii,Lahaina,1,Seafood,False
Chinese,Chinese,Kanpur,"Rave 3, Tilak Nagar",4,Finger Food,False
Bakery,Bakery,New Delhi,Vikaspuri,1,Raw Meats,False
Street Food,Street Food,New Delhi,Uttam Nagar,1,Street Food,True
Chinese,Chinese,New Delhi,"Jaypee Vasant Continental, Vasant Vihar",4,Finger Food,False
"North Indian, Continental, Chinese",North Indian,New Delhi,Kailash Colony,3,Continental,False
Fast Food,Fast Food,New Delhi,East of Kailash,1,Raw Meats,False
Bakery,Bakery,New Delhi,Panchsheel Park,2,Pizza,False
"North Indian, Mughlai",North Indian,New Delhi,Alaknanda,2,Mughlai,False
"Chinese, Thai",Chinese,Faridabad,"Crown Interiorz Mall, Sector 35, Faridabad",3,American,False
"European, Italian",European,New Delhi,"Sangam Courtyard, RK Puram",4,Asian,False
Chinese,Chinese,New Delhi,Connaught Place,3,Finger Food,False
North Indian,North Indian,Noida,Sector 2,1,Bakery,False
Mughlai,Mughlai,Gurgaon,DLF Phase 1,2,Biryani,False
North Indian,North Indian,New Delhi,Mayur Vihar Phase 3,1,Street Food,False
North Indian,North Indian,New Delhi,East of Kailash,1,Raw Meats,False
North Indian,North Indian,New Delhi,Daryaganj,1,Mughlai,False
"European, Chinese",European,Ludhiana,"Silver Arc Mall, Gurdev Nagar",3,Italian,False
"Pizza, Fast Food",Pizza,New Delhi,"Pacific Mall, Tagore Garden",2,Burger,False
"North Indian, Chinese, South Indian, Fast Food",North Indian,Faridabad,Suraj Kund,1,Mithai,False
"North Indian, Italian, Continental, Chinese",North Indian,New Delhi,Hauz Khas Village,3,American,False
Street Food,Street Food,New Delhi,Lodhi Road,1,Mithai,False
North Indian,North Indian,New Delhi,Shahdara,1,Mithai,False
"American, Tex-Mex",American,New Delhi,"DLF Place Mall, Saket",4,Finger Food,False
Cafe,Cafe,New Delhi,Lodhi Colony,1,Mithai,False
"Chinese, North Indian",Chinese,New Delhi,Subhash Nagar,1,Raw Meats,False
Indian,Indian,Doha,Umm Ghuwailina,4,Indian,True
"Continental, Italian, North Indian, Chinese, Lebanese",Continental,New Delhi,Vasant Kunj,2,Asian,False
Chinese,Chinese,New Delhi,Dilshad Garden,1,Healthy Food,False
"Mithai, Street Food",Mithai,New Delhi,Vasundhara Enclave,1,Biryani,False
"Chinese, North Indian",Chinese,New Delhi,Mayur Vihar Phase 1,1,Street Food,False
Mughlai,Mughlai,Faridabad,NIT,2,Cafe,False
Biryani,Biryani,New Delhi,IP Extension,1,Mithai,False
"North Indian, Chinese, Mughlai, Fast Food",North Indian,Noida,Sector 62,2,Biryani,False
"Bakery, Mithai",Bakery,Noida,Sector 50,1,Raw Meats,False
"Italian, Continental, Chinese",Italian,Hyderabad,Jubilee Hills,3,Continental,False
"Mithai, Street Food",Mithai,Faridabad,Sector 37,1,Mithai,True
"Burger, Seafood, Steak",Burger,Sioux City,Le Mars,3,Asian,False
"Healthy Food, Salad",Healthy Food,New Delhi,"Select Citywalk Mall, Saket",2,Desserts,False
"North Indian, Mughlai, Chinese",North Indian,Gurgaon,Sushant Lok,2,Healthy Food,False
"Cafe, Italian, Desserts, Fast Food, Chinese, Tea",Cafe,Mumbai,"Versova, Andheri West",3,Italian,False
"North Indian, Seafood, Bengali",North Indian,Noida,Sector 41,2,Healthy Food,False
"Biryani, North Indian",Biryani,New Delhi,Chittaranjan Park,2,Mughlai,False
Mughlai,Mughlai,New Delhi,Krishna Nagar,1,Raw Meats,False
"North Indian, Mughlai, Chinese",North Indian,New Delhi,East of Kailash,1,Raw Meats,False
"Finger Food, Continental, North Indian, Chinese",Finger Food,New Delhi,Connaught Place,3,Finger Food,True
"North Indian, Chinese",North Indian,Noida,Sector 132,1,Beverages,False
"North Indian, Mughlai, Chinese",North Indian,New Delhi,Ashok Vihar Phase 1,2,North Indian,True
"North Indian, Continental, South Indian, Chinese, Thai, Asian",North Indian,Lucknow,Renaissance Lucknow Hotel,4,Finger Food,False
"North Indian, Mughlai",North Indian,Noida,Sector 18,1,Fast Food,False
"Bakery, Fast Food",Bakery,New Delhi,Chittaranjan Park,1,Beverages,False
Fast Food,Fast Food,Ranchi,Kanka,2,Pizza,False
"North Indian, Continental, Italian",North Indian,New Delhi,Connaught Place,3,Finger Food,False
"Beverages, Fast Food",Beverages,New Delhi,Asaf Ali Road,1,Fast Food,False
"North Indian, Mughlai, Chinese",North Indian,New Delhi,Pitampura,1,Ice Cream,False
"North Indian, Mughlai",North Indian,New Delhi,"Community Centre, New Friends Colony",2,Cafe,False
"North Indian, Chinese, Continental, Italian",North Indian,New Delhi,"City Square Mall, Rajouri Garden",3,Continental,False
"Mithai, North Indian, Chinese, Street Food",Mithai,Gurgaon,"Shopping Mall, DLF Phase 1",1,Desserts,False
"North Indian, Chinese",North Indian,New Delhi,Mayur Vihar Phase 1,2,Mexican,False
"Continental, European, North Indian",Continental,New Delhi,Naraina,3,Finger Food,False
Finger Food,Finger Food,New Delhi,"MGM Club, Daryaganj",4,Finger Food,True
Fast Food,Fast Food,New Delhi,JNU,1,Ice Cream,False
"Pizza, Fast Food",Pizza,New Delhi,Connaught Place,2,Burger,False
"Pizza, Fast Food",Pizza,New Delhi,PVR Anupam Complex,2,American,False
Bakery,Bakery,New Delhi,Karol Bagh,1,Ice Cream,False
North Indian,North Indian,New Delhi,Palam,1,Street Food,False
"North Indian, South Indian",North Indian,New Delhi,Narela,1,Fast Food,False
Finger Food,Finger Food,New Delhi,"Hotel The Royal Plaza, Janpath",4,Seafood,False
"Ice Cream, Desserts, Beverages",Ice Cream,New Delhi,Rajouri Garden,1,Ice Cream,True
North Indian,North Indian,New Delhi,Nehru Place,1,South Indian,False
"Pizza, Italian",Pizza,Noida,Sector 18,2,Healthy Food,False
North Indian,North Indian,Noida,Sector 72,1,Raw Meats,False
"Cafe, Continental",Cafe,New Delhi,"DLF Emporio Mall, Vasant Kunj",3,American,False
"Bakery, Desserts, Cafe",Bakery,Bangalore,Indiranagar,2,Pizza,False
Chinese,Chinese,New Delhi,Chanakyapuri,2,Chinese,True
Chinese,Chinese,New Delhi,Greater Kailash (GK) 2,3,European,False
"Bakery, Desserts",Bakery,Noida,Sector 33,1,Street Food,False
South Indian,South Indian,Noida,Sector 20,1,Raw Meats,False
"Mithai, Bakery",Mithai,New Delhi,Vivek Vihar,1,Bakery,False
"Chinese, Fast Food",Chinese,Faridabad,Sector 16,1,Ice Cream,False
"North Indian, Chinese",North Indian,New Delhi,Kirti Nagar,2,North Indian,True
"Chinese, Thai, Malaysian, Vietnamese, Korean, Indonesian, Asian",Chinese,Puducherry,"The Promenade, White Town",4,Continental,False
"North Indian, Chinese",North Indian,New Delhi,Nehru Place,1,South Indian,False
"Chinese, North Indian, Fast Food",Chinese,Noida,Sector 60,1,Bakery,False
"Fast Food, North Indian",Fast Food,New Delhi,Safdarjung,2,Pizza,False
"Continental, North Indian, Fast Food, Street Food, South Indian",Continental,New Delhi,Aerocity,2,Cafe,False
"Asian, Chinese, Thai, Vietnamese",Asian,New Delhi,Shahpur Jat,3,Cafe,False
Fast Food,Fast Food,New Delhi,Anand Vihar,1,Bakery,False
"Bakery, Desserts",Bakery,Gurgaon,"Vyapar Kendra, Sushant Lok",1,Mithai,False
"North Indian, Chinese",North Indian,New Delhi,Mukherjee Nagar,1,Beverages,False
Mexican,Mexican,New Delhi,Green Park,2,Pizza,False
North Indian,North Indian,Faridabad,Sector 31,1,Raw Meats,False
"North Indian, Mughlai",North Indian,New Delhi,Rohini,2,Biryani,False
North Indian,North Indian,New Delhi,Sainik Farms,1,Mithai,False
Street Food,Street Food,New Delhi,Karampura,1,Mithai,False
North Indian,North Indian,New Delhi,East of Kailash,1,Raw Meats,False
"Italian, Continental",Italian,Jakarta,"Grand Indonesia Mall, Thamrin",3,Seafood,False
"Chinese, Fast Food",Chinese,Gurgaon,"Vyapar Kendra, Palam Vihar",1,Mithai,False
Biryani,Biryani,New Delhi,Zakir Nagar,1,Mughlai,False
"North Indian, Continental, Chinese",North Indian,New Delhi,Greater Kailash (GK) 2,3,European,False
"North Indian, Biryani",North Indian,Noida,Sector 37,2,Healthy Food,False
"Cafe, Continental, Italian, Street Food",Cafe,Indore,YN Road,3,Seafood,False
"North Indian, Chinese, Continental, Italian",North Indian,Aurangabad,Akashwani,3,Italian,False
"Cafe, Italian, Continental",Cafe,New Delhi,Satyaniketan,2,Cafe,True
South Indian,South Indian,Faridabad,Dayal Bagh,1,Mithai,False
Chinese,Chinese,New Delhi,Satyaniketan,2,Cafe,False
"American, Seafood, Steak",American,Boise,Boise,4,European,False
"Chinese, Fast Food",Chinese,New Delhi,Karol Bagh,1,Ice Cream,False
"North Indian, Mughlai",North Indian,New Delhi,Pitampura,2,Pizza,False
Cafe,Cafe,New Delhi,Shanti Niketan Marg,1,Fast Food,False
Cafe,Cafe,New Delhi,Green Park,1,Beverages,False
"Chinese, North Eastern",Chinese,New Delhi,Narela,1,Fast Food,False
"Cafe, Chinese, Thai, North Indian, Continental",Cafe,Lucknow,Hazratganj,3,Italian,False
"North Indian, South Indian, Chinese",North Indian,New Delhi,Vasundhara Enclave,1,Biryani,False
"Chinese, Fast Food",Chinese,New Delhi,Mayur Vihar Phase 2,1,Bakery,False
"North Indian, Chinese",North Indian,Gurgaon,Sector 31,2,Asian,False
"North Indian, Hyderabadi, Kashmiri, Chinese",North Indian,New Delhi,Defence Colony,3,Continental,False
North Indian,North Indian,Gurgaon,Sector 45,1,Raw Meats,False
Cafe,Cafe,Faridabad,Badkal Lake,1,Mithai,False
North Indian,North Indian,New Delhi,Nangloi,1,Mithai,False
Fast Food,Fast Food,New Delhi,Satyaniketan,1,Desserts,False
"European, Continental",European,New Delhi,"The Imperial, Janpath",4,Finger Food,False
"Cafe, Bakery",Cafe,New Delhi,Anand Vihar,3,Italian,False
"North Indian, Chinese, Continental, Italian, Burger",North Indian,Chandigarh,Sector 35,3,Mexican,False
"Finger Food, European, North Indian",Finger Food,New Delhi,Connaught Place,3,Finger Food,True
"Mughlai, Fast Food",Mughlai,New Delhi,Shalimar Bagh,2,Pizza,False
"Chinese, Fast Food",Chinese,Noida,Sector 27,1,Street Food,False
"American, Fast Food, Salad, Healthy Food",American,Gurgaon,"MGF Metropolitan Mall, MG Road",2,Burger,False
Beverages,Beverages,New Delhi,"V3S Mall, Laxmi Nagar",1,Fast Food,False
"Chinese, Fast Food",Chinese,New Delhi,Hauz Khas,1,South Indian,False
"Indian, Mughlai, South Indian, Biryani",Indian,Sharjah,Abu Shagara,4,Indian,True
Indian,Indian,Cedar Rapids/Iowa City,Cedar Rapids,2,American,False
Mughlai,Mughlai,New Delhi,Shahdara,1,Mithai,False
Chinese,Chinese,Gurgaon,"DLF Galleria, DLF Phase 4",2,Burger,False
"South Indian, Fast Food, Chinese",South Indian,New Delhi,Tilak Nagar,1,Street Food,False
"North Indian, Chinese, Mughlai",North Indian,New Delhi,Vivek Vihar,2,Pizza,False
"Chinese, Thai",Chinese,New Delhi,Lodhi Road,2,Asian,False
"Asian, Chinese, Thai",Asian,New Delhi,Greater Kailash (GK) 1,2,Healthy Food,False
Fast Food,Fast Food,New Delhi,Tagore Garden,1,Fast Food,True
"Chinese, Mughlai",Chinese,New Delhi,Kirti Nagar,2,Pizza,False
"North Indian, Chinese",North Indian,Noida,"Mosaic Hotels, Sector 18, Noida ",3,Continental,False
"North Indian, Chinese",North Indian,Noida,Sector 50,3,Italian,False
Bakery,Bakery,Gurgaon,Sector 23,1,Biryani,False
"Ice Cream, Desserts",Ice Cream,Noida,"DLF Mall of India, Sector 18,  Noida",2,Burger,False
"Bakery, Desserts",Bakery,New Delhi,Sarita Vihar,1,Mithai,False
Continental,Continental,New Delhi,"Le Meridien, Janpath",4,Finger Food,False
"Bakery, Fast Food",Bakery,Faridabad,Sector 21,1,Street Food,False
"North Indian, Continental, Chinese",North Indian,Faridabad,"Vibe by The LaLit Traveller, Mathura Road",3,Finger Food,False
"Bakery, Desserts",Bakery,New Delhi,Saket,2,Pizza,False
"North Indian, Chinese",North Indian,Mangalore,Kankanady,4,Finger Food,False
"Fast Food, Beverages",Fast Food,New Delhi,Okhla Phase 2,1,Bakery,False
"Cafe, Continental",Cafe,New Delhi,Kirti Nagar,2,Pizza,False
North Indian,North Indian,Noida,Sector 22,1,Mughlai,False
"Bakery, Fast Food",Bakery,New Delhi,Rajinder Nagar,2,Burger,False
"Biryani, North Indian",Biryani,Gurgaon,"Raheja Mall, Sohna Road",2,Burger,False
"Chinese, Continental",Chinese,Kochi,Kacheripady,2,Seafood,False
"North Indian, Mughlai, Chinese",North Indian,Faridabad,Sector 17,2,Cafe,False
Ice Cream,Ice Cream,Noida,Sector 38,1,Beverages,False
North Indian,North Indian,New Delhi,Uttam Nagar,1,Street Food,False
Fast Food,Fast Food,New Delhi,Rohini,1,Street Food,False
"Mithai, Street Food",Mithai,New Delhi,Kalkaji,1,Street Food,False
"Burger, Desserts, Fast Food",Burger,Gurgaon,"Huda City Centre Metro Station, Sector 29, Gurgaon",2,Italian,False
"Cafe, North Indian, Fast Food",Cafe,New Delhi,Anand Vihar,2,Bakery,False
"North Indian, Mughlai",North Indian,New Delhi,"Epicuria Food Mall, Nehru Place",2,American,False
"Pizza, Fast Food",Pizza,New Delhi,Shahdara,1,Mithai,False
"Asian, Thai, Chinese",Asian,Gurgaon,Sector 29,3,Mexican,False
Cafe,Cafe,New Delhi,Mayur Vihar Phase 1,1,Street Food,False
"Pizza, Fast Food",Pizza,Noida,Sector 27,2,Italian,False
"North Indian, Chinese",North Indian,New Delhi,Dilshad Garden,2,Pizza,False
"Continental, North Indian, Thai, Chinese",Continental,Nagpur,Dhantoli,3,Seafood,False
"North Indian, Chinese",North Indian,New Delhi,Prashant Vihar,1,Beverages,False
"North Indian, Mediterranean, Continental",North Indian,New Delhi,Karkardooma,3,Finger Food,False
North Indian,North Indian,New Delhi,Vasundhara Enclave,1,Biryani,False
"Biryani, Mughlai",Biryani,New Delhi,Kirti Nagar,1,Street Food,False
"Chinese, Fast Food",Chinese,New Delhi,Hauz Khas,1,South Indian,False
"North Indian, Chinese",North Indian,Gurgaon,Golf Course Road,2,Healthy Food,False
"North Indian, Mughlai",North Indian,Gurgaon,Old Railway Road,2,Burger,False
"Italian, Pizza, Sandwich",Italian,Augusta,Augusta,2,Mexican,False
"Fast Food, Chinese, North Indian",Fast Food,New Delhi,Punjabi Bagh,2,Continental,False
"Bakery, Desserts, Fast Food",Bakery,New Delhi,Vasant Kunj,1,Burger,False
"Mithai, Street Food",Mithai,Gurgaon,"Vyapar Kendra, Sushant Lok",1,Mithai,True
"Italian, Mexican, Chinese",Italian,Bhopal,TT Nagar,3,Finger Food,False
"North Indian, Mexican, Italian, Continental",North Indian,New Delhi,Connaught Place,3,Finger Food,False
"Ice Cream, Beverages",Ice Cream,New Delhi,"Pacific Mall, Tagore Garden",1,Beverages,False
"Asian, European",Asian,Gurgaon,Sector 29,3,Mexican,False
"North Indian, South Indian",North Indian,New Delhi,East of Kailash,1,Raw Meats,False
North Indian,North Indian,New Delhi,Satyaniketan,1,Desserts,False
"Fast Food, Burger",Fast Food,New Delhi,Daryaganj,2,Mughlai,False
Fast Food,Fast Food,New Delhi,Adchini,1,South Indian,False
Cafe,Cafe,Ankara,K۱z۱lay,3,Cafe,True
"Italian, American, Pizza",Italian,Bangalore,Indiranagar,4,European,False
"North Indian, Chinese",North Indian,Gurgaon,Sushant Lok,2,Healthy Food,False
Cafe,Cafe,Gurgaon,Sector 14,1,Beverages,False
North Indian,North Indian,Noida,Sector 71,1,Bakery,False
Mexican,Mexican,Davenport,Davenport,2,American,False
"Healthy Food, European, Continental, Salad",Healthy Food,Gurgaon,DLF Phase 4,2,Healthy Food,True
"North Indian, Mughlai, Awadhi",North Indian,New Delhi,Naraina,1,Desserts,False
"North Indian, South Indian, Gujarati, Rajasthani",North Indian,Faridabad,"Crown Interiorz Mall, Sector 35, Faridabad",2,American,False
"Mithai, Street Food",Mithai,New Delhi,Palam,1,Street Food,False
"Desserts, Bakery",Desserts,New Delhi,Hauz Khas,2,American,False
"North Indian, South Indian, Chinese",North Indian,Ranchi,Kanka,2,Pizza,False
North Indian,North Indian,New Delhi,Paschim Vihar,2,Pizza,False
"Japanese, Chinese, Asian, Malaysian, Thai, Vietnamese",Japanese,Gurgaon,Golf Course Road,3,Healthy Food,False
"Chinese, Healthy Food",Chinese,New Delhi,Greater Kailash (GK) 1,1,Desserts,False
Cafe,Cafe,New Delhi,"Select Citywalk Mall, Saket",2,Desserts,False
North Indian,North Indian,New Delhi,Shahdara,1,Mithai,False
Street Food,Street Food,New Delhi,Nangloi,1,Mithai,False
Chinese,Chinese,New Delhi,Geeta Colony,1,Street Food,False
North Indian,North Indian,New Delhi,Nehru Place,1,South Indian,False
"Italian, Pizza, Sandwich",Italian,Gainesville,Helen,1,American,False
South Indian,South Indian,Faridabad,Sector 46,1,Raw Meats,False
"Burger, Desserts, Fast Food",Burger,New Delhi,"Basant Lok Market, Vasant Vihar",2,Finger Food,False
"Japanese, Thai, Italian, Asian",Japanese,Gurgaon,"Two Horizon Center, Golf Course Road",4,Finger Food,False
"North Indian, Mughlai",North Indian,Noida,Sector 93,2,Burger,False
Chinese,Chinese,New Delhi,Tilak Nagar,1,Street Food,False
"Chinese, North Indian",Chinese,New Delhi,Chanakyapuri,2,Chinese,True
"Cafe, Grill",Cafe,Pretoria,"Menlyn Shopping Centre, Menlyn",4,Continental,False
